#Cauchy aproximation vs Original set
#Cauchy(x), Cauchy(CDF) 
0.0340041193270371,0.9209051355692767
0.03471686818926559,0.9209121691737725
0.03544455673970436,0.9209193489435044
0.03618749812411277,0.9209266778890024
0.03694601205199302,0.9209341590816675
0.03772042493417001,0.9209417956549553
0.03851107002325569,0.9209495908055791
0.0393182875570577,0.9209575477947356
0.04014242490499318,0.92096566994935
0.04098383671757262,0.9209739606633461
0.04184288507901585,0.9209824233989348
0.04271993966306777,0.9209910616879279
0.04361537789208006,0.9209998791330725
0.04452958509942651,0.9210088794094099
0.04546295469532399,0.9210180662656564
0.04641588833612782,0.9210274435256077
0.04738879609717651,0.9210370150895681
0.04838209664925957,0.9210467849358022
0.04939621743878315,0.9210567571220116
0.05043159487171359,0.9210669357868362
0.05148867450137497,0.9210773251513793
0.05256791122018419,0.9210879295207597
0.05366976945540476,0.9210987532856856
0.05479472336900281,0.9211098009240581
0.05594325706169378,0.9211210770025968
0.05711586478126435,0.9211325861784931
0.05831305113526219,0.92114433320109
0.0595353313081437,0.9211563229135864
0.06078323128297224,0.9211685602547696
0.062057288067765,0.9211810502607736
0.06335804992658255,0.921193798066865
0.0646860766154632,0.9212068089092551
0.06604193962330306,0.9212200881269391
0.06742622241778336,0.9212336411635642
0.06883952069645496,0.9212474735693231
0.07028244264308353,0.9212615910028763
0.07175560918936921,0.9212759992333018
0.0732596542821523,0.9212907041420724
0.07479522515621813,0.9213057117250608
0.07636298261282241,0.9213210280945726
0.07796360130405237,0.9213366594814076
0.07959777002314977,0.9213526122369476
0.08126619200091946,0.9213688928352743
0.08296958520834916,0.9213855078753125
0.08470868266557402,0.9214024640830027
0.08648423275731726,0.921419768313501
0.08829699955494083,0.9214374275534067
0.09014776314524918,0.921455448923016
0.09203731996618231,0.9214738396786051
0.09396648314954691,0.921492607214738
0.09593608287093147,0.9215117590666032
0.09794696670695385,0.9215313029123754
0.1,0.9215512465756037
0.1020960662306048,0.9215715980276258
0.1042360673976401,0.921592365390008
0.1064209244064725,0.9216135569370093
0.1086515774652537,0.9216351810980707
0.1109289864895223,0.9216572464603285
0.1132541315152813,0.9216797617711507
0.1156280131207375,0.9217027359406962
0.1180516528568806,0.9217261780444967
0.1205260936870841,0.9217500973260597
0.1230524004359262,0.9217745031994918
0.1256316602474122,0.921799405252142
0.128264983052806,0.9218248132472644
0.1309535020482668,0.9218507371266982
0.1336983741824945,0.921877187013565
0.1365007806546014,0.9219041732149815
0.1393619274224144,0.9219317062247872
0.1422830457214352,0.9219597967262849
0.1452653925946781,0.9219884555949944
0.1483102514336103,0.9220176939014153
0.1514189325304352,0.9220475229138001
0.1545927736419478,0.9220779541009338
0.1578331405652116,0.9221089991349213
0.161141427725302,0.9221406698939756
0.1645190587753661,0.922172978465212
0.1679674872092653,0.9222059371474396
0.1714881969870541,0.9222395584539524
0.1750827031735723,0.9222738551153167
0.1787525525904236,0.9223088400821502
0.182499324481615,0.9223445265278951
0.186324631193156,0.9223809278515784
0.1902301188668946,0.9224180576805578
0.1942174681489025,0.9224559298732522
0.1982883949127071,0.922494558521852
0.2024446509976802,0.9225339579550067
0.2066880249629082,0.9225741427404868
0.2110203428568597,0.9226151276878161
0.2154434690031882,0.9226569278508718
0.2199593068030075,0.9226995585304487
0.2245697995539772,0.9227430352767813
0.2292769312865649,0.9227873738920246
0.2340827276178294,0.9228325904326846
0.2389892566231048,0.922878701211997
0.243998629725955,0.9229257228022493
0.2491130026067786,0.9229736720370401
0.2543345761304648,0.9230225660134734
0.2596655972934873,0.9230724220942806
0.2651083601908536,0.9231232579098654
0.2706652070033241,0.9231750913602674
0.2763385290053172,0.9232279406170378
0.2821307675939471,0.9232818241250211
0.2880444153396298,0.9233367606040371
0.2940820170587061,0.9233927690504584
0.3002461709085549,0.9234498687386734
0.306539529505653,0.9235080792224326
0.312964801067075,0.9235674203360678
0.3195247505759213,0.9236279121955777
0.3262222009711667,0.9236895751995754
0.3330600343624588,0.9237524300300853
0.340041193270371,0.9238164976531862
0.3471686818926559,0.9238817993194895
0.3544455673970436,0.9239483565644463
0.3618749812411277,0.9240161912084723
0.3694601205199303,0.9240853253568853
0.3772042493417002,0.9241557813996422
0.3851107002325569,0.92422758201087
0.393182875570577,0.9243007501481789
0.4014242490499318,0.9243753090517484
0.4098383671757261,0.9244512822431761
0.4184288507901585,0.9245286935240806
0.4271993966306777,0.924607566974446
0.4361537789208006,0.9246879269506976
0.4452958509942651,0.9247697980834997
0.4546295469532399,0.9248532052752622
0.4641588833612782,0.924938173697346
0.4738879609717651,0.9250247287869546
0.4838209664925957,0.9251128962437019
0.4939621743878316,0.925202702025841
0.5043159487171359,0.9252941723461469
0.5148867450137498,0.9253873336674345
0.5256791122018419,0.9254822126977058
0.5366976945540476,0.9255788363849077
0.5479472336900282,0.925677231911293
0.5594325706169377,0.925777426687368
0.5711586478126435,0.9258794483454145
0.5831305113526218,0.9259833247325746
0.595353313081437,0.9260890839034839
0.6078323128297224,0.9261967541124387
0.62057288067765,0.926306363805087
0.6335804992658254,0.926417941609628
0.6468607661546321,0.9265315163275062
0.6604193962330305,0.9266471169235896
0.6742622241778335,0.9267647725158159
0.6883952069645496,0.9268845123642964
0.7028244264308353,0.9270063658598622
0.7175560918936921,0.9271303625120421
0.732596542821523,0.9272565319364598
0.7479522515621814,0.9273849038416353
0.7636298261282242,0.9275155080151827
0.7796360130405237,0.9276483743093895
0.7959777002314977,0.9277835326261687
0.8126619200091946,0.9279210129013704
0.8296958520834898,0.9280608450884447
0.8470868266557402,0.9282030591414454
0.8648423275731727,0.9283476849973649
0.8829699955494082,0.9284947525577916
0.9014776314524917,0.9286442916698835
0.9203731996618231,0.9287963321066486
0.9396648314954691,0.9289509035465262
0.9593608287093147,0.9291080355522658
0.9794696670695385,0.9292677575490953
1,0.9294300988021783
1.020960662306048,0.9295950883933555
1.042360673976403,0.9297627551971697
1.064209244064722,0.9299331278561749
1.086515774652537,0.9301062347555284
1.109289864895223,0.9302821039968705
1.132541315152813,0.9304607633714924
1.156280131207378,0.9306422403328025
1.180516528568803,0.930826561968092
1.205260936870841,0.931013754969611
1.230524004359262,0.9312038456049661
1.256316602474121,0.9313968596868483
1.282649830528062,0.9315928225421071
1.309535020482665,0.9317917589801845
1.336983741824945,0.9319936932609281
1.365007806546014,0.9321986490617998
1.393619274224144,0.9324066494445051
1.422830457214355,0.932617716821063
1.452653925946778,0.9328318729193446
1.483102514336103,0.933049138748108
1.514189325304352,0.9332695345615587
1.545927736419479,0.9334930798234693
1.57833140565212,0.9337197931708927
1.611414277253017,0.9339496923775064
1.645190587753661,0.9341827943166294
1.679674872092653,0.93441911492395
1.714881969870541,0.9346586691600143
1.750827031735727,0.9349014709725187
1.787525525904232,0.9351475332584591
1.824993244816151,0.9353968678261866
1.86324631193156,0.9356494853574269
1.902301188668946,0.935905395369319
1.942174681489028,0.9361646061765337
1.982883949127067,0.9364271248535341
2.024446509976802,0.9366929571970413
2.066880249629082,0.9369621076887735
2.110203428568596,0.9372345794585275
2.154434690031886,0.9375103742476714
2.19959306803007,0.9377894923731243
2.245697995539772,0.9380719326918958
2.292769312865649,0.9383576925662636
2.340827276178294,0.9386467678296655
2.389892566231053,0.9389391527533884
2.439986297259545,0.9392348400141328
2.491130026067786,0.939533820662537
2.543345761304648,0.9398360840927429
2.596655972934872,0.9401416180130885
2.651083601908542,0.9404504084180119
2.706652070033236,0.9407624395612502
2.763385290053167,0.9410776939304212
2.821307675939471,0.9413961522230692
2.880444153396298,0.941717793324264
2.940820170587067,0.9420425942858328
3.002461709085543,0.9423705303073107
3.065395295056524,0.9427015747186922
3.12964801067075,0.9430356989650599
3.195247505759214,0.9433728725931758
3.262222009711673,0.943713063240105
3.330600343624582,0.9440562366239496
3.400411932703703,0.9444023565367656
3.47168681892656,0.9447513848397271
3.544455673970436,0.9451032814606055
3.618749812411284,0.9454580043936259
3.694601205199295,0.9458155097017574
3.772042493416994,0.9461757515214901
3.851107002325569,0.9465386820701489
3.93182875570577,0.9469042516557876
4.014242490499326,0.9472724086897031
4.098383671757253,0.9476430997016021
4.184288507901576,0.9480162693574505
4.271993966306777,0.9483918604800246
4.361537789208006,0.9487698140721843
4.45295850994266,0.9491500693428749
4.54629546953239,0.9495325637358631
4.641588833612772,0.9499172329612031
4.738879609717651,0.9503040110294235
4.838209664925957,0.9506928302884168
4.939621743878326,0.9510836214630106
5.043159487171349,0.9514763136971872
5.148867450137487,0.951870834598914
5.256791122018419,0.9522671102875405
5.366976945540476,0.9526650654437097
5.479472336900293,0.9530646233617233
5.594325706169389,0.9534657060042973
5.711586478126423,0.9538682340596298
5.831305113526219,0.9542721270007084
5.95353313081437,0.9546773031467621
6.078323128297236,0.9550836797267724
6.205728806776513,0.9554911729449388
6.335804992658241,0.9558996980479968
6.46860766154632,0.9563091693942761
6.604193962330306,0.956719500524382
6.742622241778349,0.9571306042333803
6.883952069645511,0.9575423926443581
7.028244264308339,0.9579547772832309
7.175560918936921,0.9583676691546608
7.32596542821523,0.9587809788189467
7.479522515621829,0.95919461646975
7.636298261282257,0.9596084920125034
7.796360130405221,0.9600225151433665
7.959777002314977,0.9604365954285725
8.126619200091946,0.9608506423840208
8.296958520834915,0.9612645655549643
8.470868266557419,0.9616782745956418
8.648423275731709,0.962091679348704
8.829699955494084,0.9625046899242859
9.014776314524918,0.9629172167785749
9.203731996618231,0.9633291707917291
9.39664831495471,0.9637404633450022
9.593608287093128,0.9641510063969312
9.794696670695386,0.9645607125584489
10,0.964969495166786
