#Cauchy aproximation vs Original set
#Cauchy(x), Cauchy(CDF) 
0.0340041193270371,0.9423139394513835
0.03471686818926559,0.9423139483489531
0.03544455673970436,0.9423139574330186
0.03618749812411277,0.9423139667074895
0.03694601205199302,0.9423139761763563
0.03772042493417001,0.9423139858436936
0.03851107002325569,0.9423139957136615
0.0393182875570577,0.9423140057905069
0.04014242490499318,0.9423140160785661
0.04098383671757262,0.9423140265822662
0.04184288507901585,0.9423140373061267
0.04271993966306777,0.9423140482547625
0.04361537789208006,0.9423140594328847
0.04452958509942651,0.9423140708453034
0.04546295469532399,0.9423140824969292
0.04641588833612782,0.942314094392776
0.04738879609717651,0.9423141065379627
0.04838209664925957,0.9423141189377153
0.04939621743878315,0.9423141315973695
0.05043159487171359,0.9423141445223728
0.05148867450137497,0.9423141577182867
0.05256791122018419,0.9423141711907896
0.05366976945540476,0.9423141849456788
0.05479472336900281,0.9423141989888727
0.05594325706169378,0.9423142133264144
0.05711586478126435,0.9423142279644732
0.05831305113526219,0.9423142429093476
0.0595353313081437,0.9423142581674688
0.06078323128297224,0.942314273745402
0.062057288067765,0.9423142896498504
0.06335804992658255,0.9423143058876577
0.0646860766154632,0.9423143224658108
0.06604193962330306,0.9423143393914433
0.06742622241778336,0.9423143566718382
0.06883952069645496,0.9423143743144309
0.07028244264308353,0.9423143923268131
0.07175560918936921,0.9423144107167352
0.0732596542821523,0.9423144294921104
0.07479522515621813,0.9423144486610173
0.07636298261282241,0.9423144682317043
0.07796360130405237,0.9423144882125922
0.07959777002314977,0.9423145086122788
0.08126619200091946,0.9423145294395414
0.08296958520834916,0.9423145507033421
0.08470868266557402,0.94231457241283
0.08648423275731726,0.9423145945773466
0.08829699955494083,0.9423146172064285
0.09014776314524918,0.942314640309813
0.09203731996618231,0.9423146638974409
0.09396648314954691,0.9423146879794615
0.09593608287093147,0.9423147125662366
0.09794696670695385,0.9423147376683453
0.1,0.9423147632965885
0.1020960662306048,0.9423147894619937
0.1042360673976401,0.9423148161758186
0.1064209244064725,0.9423148434495578
0.1086515774652537,0.9423148712949464
0.1109289864895223,0.9423148997239654
0.1132541315152813,0.9423149287488467
0.1156280131207375,0.9423149583820791
0.1180516528568806,0.9423149886364126
0.1205260936870841,0.9423150195248644
0.1230524004359262,0.942315051060725
0.1256316602474122,0.942315083257563
0.128264983052806,0.9423151161292314
0.1309535020482668,0.9423151496898733
0.1336983741824945,0.9423151839539288
0.1365007806546014,0.9423152189361399
0.1393619274224144,0.9423152546515582
0.1422830457214352,0.9423152911155501
0.1452653925946781,0.9423153283438044
0.1483102514336103,0.9423153663523387
0.1514189325304352,0.9423154051575058
0.1545927736419478,0.9423154447760016
0.1578331405652116,0.9423154852248719
0.161141427725302,0.9423155265215193
0.1645190587753661,0.9423155686837115
0.1679674872092653,0.9423156117295882
0.1714881969870541,0.9423156556776695
0.1750827031735723,0.9423157005468634
0.1787525525904236,0.9423157463564742
0.182499324481615,0.9423157931262103
0.186324631193156,0.9423158408761938
0.1902301188668946,0.9423158896269679
0.1942174681489025,0.9423159393995064
0.1982883949127071,0.9423159902152227
0.2024446509976802,0.9423160420959786
0.2066880249629082,0.9423160950640945
0.2110203428568597,0.9423161491423577
0.2154434690031882,0.9423162043540338
0.2199593068030075,0.9423162607228753
0.2245697995539772,0.9423163182731327
0.2292769312865649,0.9423163770295644
0.2340827276178294,0.9423164370174477
0.2389892566231048,0.9423164982625895
0.243998629725955,0.9423165607913373
0.2491130026067786,0.9423166246305907
0.2543345761304648,0.942316689807813
0.2596655972934873,0.9423167563510427
0.2651083601908536,0.942316824288906
0.2706652070033241,0.9423168936506285
0.2763385290053172,0.9423169644660486
0.2821307675939471,0.9423170367656293
0.2880444153396298,0.9423171105804722
0.2940820170587061,0.9423171859423303
0.3002461709085549,0.9423172628836221
0.306539529505653,0.9423173414374446
0.312964801067075,0.9423174216375891
0.3195247505759213,0.9423175035185543
0.3262222009711667,0.9423175871155615
0.3330600343624588,0.94231767246457
0.340041193270371,0.9423177596022927
0.3471686818926559,0.942317848566211
0.3544455673970436,0.942317939394592
0.3618749812411277,0.9423180321265041
0.3694601205199303,0.9423181268018344
0.3772042493417002,0.9423182234613052
0.3851107002325569,0.9423183221464919
0.393182875570577,0.942318422899841
0.4014242490499318,0.9423185257646879
0.4098383671757261,0.9423186307852757
0.4184288507901585,0.9423187380067745
0.4271993966306777,0.9423188474753
0.4361537789208006,0.9423189592379345
0.4452958509942651,0.9423190733427459
0.4546295469532399,0.942319189838809
0.4641588833612782,0.9423193087762267
0.4738879609717651,0.9423194302061511
0.4838209664925957,0.9423195541808052
0.4939621743878316,0.9423196807535066
0.5043159487171359,0.9423198099786887
0.5148867450137498,0.9423199419119255
0.5256791122018419,0.9423200766099544
0.5366976945540476,0.9423202141307014
0.5479472336900282,0.9423203545333052
0.5594325706169377,0.9423204978781432
0.5711586478126435,0.9423206442268568
0.5831305113526218,0.9423207936423788
0.595353313081437,0.9423209461889591
0.6078323128297224,0.9423211019321935
0.62057288067765,0.9423212609390511
0.6335804992658254,0.9423214232779031
0.6468607661546321,0.9423215890185528
0.6604193962330305,0.9423217582322643
0.6742622241778335,0.9423219309917941
0.6883952069645496,0.9423221073714221
0.7028244264308353,0.9423222874469833
0.7175560918936921,0.9423224712959002
0.732596542821523,0.9423226589972163
0.7479522515621814,0.9423228506316299
0.7636298261282242,0.9423230462815282
0.7796360130405237,0.9423232460310237
0.7959777002314977,0.9423234499659892
0.8126619200091946,0.942323658174095
0.8296958520834898,0.942323870744847
0.8470868266557402,0.942324087769624
0.8648423275731727,0.9423243093417175
0.8829699955494082,0.9423245355563716
0.9014776314524917,0.9423247665108243
0.9203731996618231,0.942325002304348
0.9396648314954691,0.9423252430382929
0.9593608287093147,0.9423254888161301
0.9794696670695385,0.9423257397434963
1,0.9423259959282384
1.020960662306048,0.9423262574804603
1.042360673976403,0.9423265245125693
1.064209244064722,0.9423267971393251
1.086515774652537,0.9423270754778884
1.109289864895223,0.9423273596478712
1.132541315152813,0.9423276497713876
1.156280131207378,0.9423279459731068
1.180516528568803,0.9423282483803057
1.205260936870841,0.9423285571229238
1.230524004359262,0.9423288723336189
1.256316602474121,0.9423291941478231
1.282649830528062,0.9423295227038018
1.309535020482665,0.9423298581427113
1.336983741824945,0.9423302006086611
1.365007806546014,0.942330550248774
1.393619274224144,0.9423309072132493
1.422830457214355,0.9423312716554275
1.452653925946778,0.9423316437318552
1.483102514336103,0.9423320236023522
1.514189325304352,0.9423324114300803
1.545927736419479,0.9423328073816117
1.57833140565212,0.9423332116270017
1.611414277253017,0.9423336243398599
1.645190587753661,0.9423340456974254
1.679674872092653,0.9423344758806418
1.714881969870541,0.9423349150742344
1.750827031735727,0.9423353634667895
1.787525525904232,0.9423358212508344
1.824993244816151,0.9423362886229198
1.86324631193156,0.9423367657837034
1.902301188668946,0.9423372529380356
1.942174681489028,0.9423377502950465
1.982883949127067,0.9423382580682356
2.024446509976802,0.9423387764755621
2.066880249629082,0.9423393057395385
2.110203428568596,0.9423398460873247
2.154434690031886,0.9423403977508249
2.19959306803007,0.9423409609667867
2.245697995539772,0.9423415359769012
2.292769312865649,0.9423421230279067
2.340827276178294,0.9423427223716926
2.389892566231053,0.9423433342654077
2.439986297259545,0.9423439589715685
2.491130026067786,0.9423445967581716
2.543345761304648,0.9423452478988068
2.596655972934872,0.9423459126727745
2.651083601908542,0.9423465913652027
2.706652070033236,0.9423472842671701
2.763385290053167,0.9423479916758275
2.821307675939471,0.9423487138945257
2.880444153396298,0.9423494512329433
2.940820170587067,0.9423502040072181
3.002461709085543,0.9423509725400818
3.065395295056524,0.9423517571609956
3.12964801067075,0.9423525582062913
3.195247505759214,0.9423533760193122
3.262222009711673,0.9423542109505599
3.330600343624582,0.942355063357842
3.400411932703703,0.9423559336064233
3.47168681892656,0.9423568220691811
3.544455673970436,0.942357729126762
3.618749812411284,0.9423586551677432
3.694601205199295,0.9423596005887973
3.772042493416994,0.9423605657948586
3.851107002325569,0.9423615511992953
3.93182875570577,0.9423625572240835
4.014242490499326,0.9423635842999845
4.098383671757253,0.9423646328667278
4.184288507901576,0.9423657033731958
4.271993966306777,0.9423667962776126
4.361537789208006,0.9423679120477377
4.45295850994266,0.9423690511610625
4.54629546953239,0.9423702141050112
4.641588833612772,0.942371401377146
4.738879609717651,0.9423726134853764
4.838209664925957,0.9423738509481718
4.939621743878326,0.9423751142947807
5.043159487171349,0.9423764040654512
5.148867450137487,0.9423777208116587
5.256791122018419,0.9423790650963373
5.366976945540476,0.9423804374941148
5.479472336900293,0.942381838591554
5.594325706169389,0.9423832689873981
5.711586478126423,0.9423847292928212
5.831305113526219,0.9423862201316839
5.95353313081437,0.9423877421407939
6.078323128297236,0.9423892959701716
6.205728806776513,0.9423908822833222
6.335804992658241,0.9423925017575114
6.46860766154632,0.9423941550840484
6.604193962330306,0.9423958429685735
6.742622241778349,0.9423975661313519
6.883952069645511,0.9423993253075733
7.028244264308339,0.942401121247657
7.175560918936921,0.9424029547175641
7.32596542821523,0.9424048264991154
7.479522515621829,0.9424067373903147
7.636298261282257,0.9424086882056804
7.796360130405221,0.9424106797765824
7.959777002314977,0.942412712951586
8.126619200091946,0.9424147885968022
8.296958520834915,0.9424169075962457
8.470868266557419,0.9424190708522002
8.648423275731709,0.9424212792855888
8.829699955494084,0.942423533836355
9.014776314524918,0.9424258354638482
9.203731996618231,0.9424281851472184
9.39664831495471,0.9424305838858185
9.593608287093128,0.942433032699614
9.794696670695386,0.9424355326296012
10,0.9424380847382329
