#Cauchy aproximation vs Original set
#Cauchy(x), Cauchy(CDF) 
0.01514189325304352,0.0003143079026982631
0.01545927736419479,0.0003148859397454351
0.01578331405652117,0.0003154782903830311
0.0161141427725302,0.0003160853606771208
0.01645190587753661,0.0003167075706340117
0.01679674872092653,0.0003173453547934968
0.01714881969870541,0.0003179991628513013
0.01750827031735723,0.0003186694603153351
0.01787525525904235,0.0003193567291960853
0.0182499324481615,0.0003200614687335346
0.0186324631193156,0.0003207841961632152
0.01902301188668946,0.000321525447524118
0.01942174681489025,0.0003222857785101785
0.01982883949127071,0.0003230657653690572
0.02024446509976802,0.0003238660058514364
0.02066880249629082,0.0003246871202126078
0.02110203428568597,0.000325529752271958
0.02154434690031882,0.0003263945705329618
0.02199593068030075,0.0003272822693676236
0.02245697995539772,0.0003281935702704186
0.02292769312865649,0.0003291292231866749
0.02340827276178294,0.000330090007919337
0.02389892566231048,0.0003310767356215494
0.0243998629725955,0.0003320902503791134
0.02491130026067786,0.0003331314308905875
0.02543345761304648,0.0003342011922524146
0.02596655972934872,0.00033530048785535
0.02651083601908536,0.0003364303114016254
0.02706652070033241,0.0003375916990513428
0.02763385290053173,0.0003387857317084242
0.02821307675939471,0.0003400135374561075
0.02880444153396298,0.0003412762941540914
0.02940820170587061,0.0003425752322098741
0.03002461709085549,0.0003439116375374418
0.0306539529505653,0.0003452868547201282
0.03129648010670751,0.0003467022903913541
0.03195247505759213,0.0003481594168537883
0.03262222009711666,0.0003496597759552467
0.03330600343624589,0.0003512049832432584
0.0340041193270371,0.0003527967324217229
0.03471686818926559,0.000354436800136082
0.03544455673970436,0.000356127051115207
0.03618749812411277,0.0003578694437016972
0.03694601205199302,0.0003596660358047288
0.03772042493417001,0.0003615189913148131
0.03851107002325569,0.0003634305870210963
0.0393182875570577,0.000365403220079441
0.04014242490499318,0.0003674394160822492
0.04098383671757262,0.0003695418377873128
0.04184288507901585,0.0003717132945696422
0.04271993966306777,0.0003739567526673815
0.04361537789208006,0.0003762753463001367
0.04452958509942651,0.0003786723897479805
0.04546295469532399,0.0003811513904894981
0.04641588833612782,0.0003837160635086212
0.04738879609717651,0.0003863703468933166
0.04838209664925957,0.0003891184188646313
0.04939621743878315,0.0003919647163914131
0.05043159487171359,0.0003949139555651793
0.05148867450137497,0.0003979711539328079
0.05256791122018419,0.0004011416550113167
0.05366976945540476,0.0004044311552343638
0.05479472336900281,0.0004078457336205155
0.05594325706169378,0.0004113918844864672
0.05711586478126435,0.000415076553578031
0.05831305113526219,0.0004189071780415499
0.0595353313081437,0.0004228917307222968
0.06078323128297224,0.0004270387693435795
0.062057288067765,0.0004313574912087614
0.06335804992658255,0.0004358577941618869
0.0646860766154632,0.0004405503446581749
0.06604193962330306,0.0004454466539322022
0.06742622241778336,0.0004505591634100248
0.06883952069645496,0.0004559013407000045
0.07028244264308353,0.0004614877877248125
0.07175560918936921,0.0004673343628233684
0.0732596542821523,0.0004734583189757169
0.07479522515621813,0.0004798784606891981
0.07636298261282241,0.0004866153225548397
0.07796360130405237,0.0004936913730453907
0.07959777002314977,0.0005011312478220842
0.08126619200091946,0.0005089620176547682
0.08296958520834916,0.0005172134971003217
0.08470868266557402,0.0005259186013608641
0.08648423275731726,0.0005351137603293865
0.08829699955494083,0.0005448394008082946
0.09014776314524918,0.0005551405103652596
0.09203731996618231,0.0005660672994191596
0.09396648314954691,0.0005776759821178867
0.09593608287093147,0.0005900297016402933
0.09794696670695385,0.000603199632076612
0.1,0.0006172662974920917
0.1020960662306048,0.0006323211598116552
0.1042360673976401,0.000648468541688485
0.1064209244064725,0.0006658279698076863
0.1086515774652537,0.0006845370499312109
0.1109289864895223,0.0007047550199890118
0.1132541315152813,0.0007266671754097564
0.1156280131207375,0.0007504904271600221
0.1180516528568806,0.0007764803458129022
0.1205260936870841,0.0008049401767955544
0.1230524004359262,0.0008362325018370087
0.1256316602474122,0.0008707944994069128
0.128264983052806,0.0009091581702624918
0.1309535020482668,0.0009519775208379211
0.1336983741824945,0.001000065666832861
0.1365007806546014,0.001054446354126215
0.1393619274224144,0.001116426885396871
0.1422830457214352,0.001187703600166901
0.1452653925946781,0.001270518224145978
0.1483102514336103,0.001367896210506481
0.1514189325304352,0.001484022041238875
0.1545927736419478,0.00162485303275578
0.1578331405652116,0.001799169423319313
0.161141427725302,0.002020471140007141
0.1645190587753661,0.002310641327538165
0.1679674872092653,0.002707649368806353
0.1714881969870541,0.003283659509219938
0.1750827031735723,0.004194707942649034
0.1787525525904236,0.005852437844720226
0.182499324481615,0.009810234585254374
0.186324631193156,0.03163215055432095
0.1902301188668946,0.975272256471424
0.1942174681489025,0.9912097682901232
0.1982883949127071,0.9946995673747208
0.2024446509976802,0.9962284320716139
0.2066880249629082,0.9970864587273696
0.2110203428568597,0.9976356313771721
0.2154434690031882,0.9980172045198803
0.2199593068030075,0.9982976909773428
0.2245697995539772,0.9985125210258181
0.2292769312865649,0.9986822996857424
0.2340827276178294,0.9988198265933235
0.2389892566231048,0.9989334721975016
0.243998629725955,0.9990289410576214
0.2491130026067786,0.9991102548882713
0.2543345761304648,0.9991803304863238
0.2596655972934873,0.9992413347977462
0.2651083601908536,0.9992949113318168
0.2706652070033241,0.9993423292097936
0.2763385290053172,0.9993845840278934
0.2821307675939471,0.9994224677795437
0.2880444153396298,0.9994566183715665
0.2940820170587061,0.9994875553598581
0.3002461709085549,0.999515706180572
0.306539529505653,0.9995414257008086
0.312964801067075,0.9995650109929246
0.3195247505759213,0.9995867126405813
0.3262222009711667,0.9996067434906387
0.3330600343624588,0.9996252854996437
0.340041193270371,0.999642495141938
0.3471686818926559,0.9996585077200133
0.3544455673970436,0.9996734408285679
0.3618749812411277,0.9996873971599793
0.3694601205199303,0.9997004667927833
0.3772042493417002,0.9997127290709991
0.3851107002325569,0.999724254157172
0.393182875570577,0.999735104323368
0.4014242490499318,0.9997453350302916
0.4098383671757261,0.9997549958340166
0.4184288507901585,0.999764131151624
0.4271993966306777,0.9997727809107142
0.4361537789208006,0.9997809811028346
0.4452958509942651,0.9997887642570084
0.4546295469532399,0.9997961598465015
0.4641588833612782,0.9998031946395639
0.4738879609717651,0.9998098930029384
0.4838209664925957,0.9998162771654004
0.4939621743878316,0.9998223674473345
0.5043159487171359,0.9998281824613474
0.5148867450137498,0.9998337392880934
0.5256791122018419,0.9998390536308126
0.5366976945540476,0.999844139951529
0.5479472336900282,0.9998490115913992
0.5594325706169377,0.9998536808773224
0.5711586478126435,0.9998581592166065
0.5831305113526218,0.999862457181224
0.595353313081437,0.9998665845829686
0.6078323128297224,0.9998705505406382
0.62057288067765,0.9998743635402153
0.6335804992658254,0.9998780314888804
0.6468607661546321,0.999881561763585
0.6604193962330305,0.9998849612548106
0.6742622241778335,0.9998882364060642
0.6883952069645496,0.9998913932495842
0.7028244264308353,0.9998944374386767
0.7175560918936921,0.9998973742770457
0.732596542821523,0.9999002087454394
0.7479522515621814,0.9999029455258943
0.7636298261282242,0.9999055890238258
0.7796360130405237,0.999908143388186
0.7959777002314977,0.9999106125298829
0.8126619200091946,0.9999130001386316
0.8296958520834898,0.9999153096983953
0.8470868266557402,0.9999175445015471
0.8648423275731727,0.9999197076618778
0.8829699955494082,0.9999218021265571
0.9014776314524917,0.9999238306871441
0.9203731996618231,0.9999257959897352
0.9396648314954691,0.9999277005443286
0.9593608287093147,0.9999295467334703
0.9794696670695385,0.9999313368202518
1,0.9999330729557092
1.020960662306048,0.9999347571856798
1.042360673976403,0.9999363914571594
1.064209244064722,0.9999379776242046
1.086515774652537,0.9999395174534143
1.109289864895223,0.9999410126290287
1.132541315152813,0.9999424647576737
1.156280131207378,0.9999438753727814
1.180516528568803,0.9999452459387095
1.205260936870841,0.9999465778545871
1.230524004359262,0.9999478724579036
1.256316602474121,0.9999491310278636
1.282649830528062,0.9999503547885245
1.309535020482665,0.999951544911732
1.336983741824945,0.9999527025198711
1.365007806546014,0.9999538286884428
1.393619274224144,0.9999549244484816
1.422830457214355,0.9999559907888245
1.452653925946778,0.9999570286582411
1.483102514336103,0.9999580389674372
1.514189325304352,0.9999590225909369
1.545927736419479,0.9999599803688546
1.57833140565212,0.9999609131085641
1.611414277253017,0.9999618215862696
1.645190587753661,0.9999627065484877
1.679674872092653,0.9999635687134456
1.714881969870541,0.9999644087723991
1.750827031735727,0.9999652273908788
1.787525525904232,0.9999660252098668
1.824993244816151,0.9999668028469094
1.86324631193156,0.9999675608971689
1.902301188668946,0.9999682999344195
1.942174681489028,0.9999690205119903
1.982883949127067,0.9999697231636584
2.024446509976802,0.9999704084044949
2.066880249629082,0.9999710767316676
2.110203428568596,0.9999717286252032
2.154434690031886,0.9999723645487082
2.19959306803007,0.9999729849500573
2.245697995539772,0.999973590262043
2.292769312865649,0.9999741809029972
2.340827276178294,0.9999747572773785
2.389892566231053,0.9999753197763337
2.439986297259545,0.9999758687782305
2.491130026067786,0.9999764046491655
2.543345761304648,0.9999769277434469
2.596655972934872,0.9999774384040565
2.651083601908542,0.9999779369630879
2.706652070033236,0.9999784237421649
2.763385290053167,0.9999788990528422
2.821307675939471,0.9999793631969855
2.880444153396298,0.9999798164671359
2.940820170587067,0.9999802591468574
3.002461709085543,0.9999806915110689
3.065395295056524,0.9999811138263615
3.12964801067075,0.9999815263513019
3.195247505759214,0.9999819293367227
3.262222009711673,0.9999823230259997
3.330600343624582,0.999982707655318
3.400411932703703,0.9999830834539258
3.47168681892656,0.9999834506443788
3.544455673970436,0.9999838094427723
3.618749812411284,0.9999841600589664
3.694601205199295,0.9999845026967988
3.772042493416994,0.9999848375542918
3.851107002325569,0.9999851648238482
3.93182875570577,0.9999854846924415
4.014242490499326,0.9999857973417969
4.098383671757253,0.9999861029485657
4.184288507901576,0.999986401684493
4.271993966306777,0.9999866937165784
4.361537789208006,0.9999869792072305
4.45295850994266,0.9999872583144149
4.54629546953239,0.9999875311917987
4.641588833612772,0.9999877979888858
4.738879609717651,0.9999880588511503
4.838209664925957,0.9999883139201634
4.939621743878326,0.9999885633337156
5.043159487171349,0.9999888072259344
5.148867450137487,0.9999890457273986
5.256791122018419,0.9999892789652463
5.366976945540476,0.9999895070632809
5.479472336900293,0.999989730142073
5.594325706169389,0.9999899483190573
5.711586478126423,0.9999901617086274
5.831305113526219,0.9999903704222267
5.95353313081437,0.9999905745684362
6.078323128297236,0.999990774253059
6.205728806776513,0.9999909695792023
6.335804992658241,0.9999911606473557
6.46860766154632,0.999991347555468
6.604193962330306,0.9999915303990202
6.742622241778349,0.9999917092710973
6.883952069645511,0.9999918842624556
7.028244264308339,0.9999920554615906
7.175560918936921,0.9999922229547999
7.32596542821523,0.9999923868262459
7.479522515621829,0.9999925471580153
7.636298261282257,0.9999927040301771
7.796360130405221,0.9999928575208391
7.959777002314977,0.9999930077062016
8.126619200091946,0.9999931546606102
8.296958520834915,0.9999932984566067
8.470868266557419,0.9999934391649776
8.648423275731709,0.9999935768548033
8.829699955494084,0.9999937115935023
9.014776314524918,0.9999938434468771
9.203731996618231,0.9999939724791573
9.39664831495471,0.9999940987530416
9.593608287093128,0.9999942223297378
9.794696670695386,0.9999943432690033
10,0.9999944616291823
